code	date	n
0-Z11	2025-05-27	1
0-Z11.3	2025-05-27	2
0-Z20.822	2025-05-27	1
0-Z23	2025-05-27	1
0-Z60.3	2025-05-27	2
0-Z71.1	2025-05-27	1
0-Z79.899	2025-05-27	2
1-D64.9	2025-05-28	1
1-D72.819	2025-05-28	1
1-F29	2025-05-28	1
1-I21.4	2025-05-28	1
1-I48.91	2025-05-28	1
1-I63.9	2025-05-28	1
1-N39.0	2025-05-28	1
1-N49.2	2025-05-28	1
1-R06.02	2025-05-28	1
1-R07.9	2025-05-28	3
1-R10.84	2025-05-28	1
1-R41.82	2025-05-28	1
1-R56.9	2025-05-28	1
1-T14.8XXA	2025-05-28	1
1-T83.9XXA	2025-05-28	1
1-V19.9XXA	2025-05-28	1
1-V49.40XA	2025-05-28	1
1-W34.00XA	2025-05-28	1
0-A41.9	2025-05-28	1
0-B08.4	2025-05-28	4
0-B34.9	2025-05-28	5
0-B97.89	2025-05-28	1
0-D64.9	2025-05-28	1
0-D70.9	2025-05-28	1
0-D72.829	2025-05-28	1
0-E04.1	2025-05-28	1
0-E11.65	2025-05-28	1
0-E11.9	2025-05-28	2
0-E55.9	2025-05-28	1
0-E78.00	2025-05-28	1
0-E86.0	2025-05-28	1
0-E87.5	2025-05-28	1
0-F10.920	2025-05-28	1
0-F10.930	2025-05-28	1
0-F11.93	2025-05-28	1
0-F12.90	2025-05-28	1
0-F32.A	2025-05-28	1
0-F39	2025-05-28	1
0-F41.0	2025-05-28	1
0-G12.9	2025-05-28	1
0-G44.209	2025-05-28	1
0-G89.18	2025-05-28	1
0-G89.29	2025-05-28	1
0-H00.12	2025-05-28	1
0-H02.401	2025-05-28	1
0-H53.1	2025-05-28	1
0-H53.8	2025-05-28	2
0-H57.89	2025-05-28	1
0-H60.502	2025-05-28	1
0-H60.91	2025-05-28	1
0-H61.20	2025-05-28	1
0-H66.002	2025-05-28	1
0-H66.92	2025-05-28	2
0-H81.10	2025-05-28	1
0-H92.01	2025-05-28	2
0-I10	2025-05-28	2
0-I25.10	2025-05-28	1
0-I45.10	2025-05-28	1
0-J00	2025-05-28	1
0-J02.0	2025-05-28	1
0-J02.9	2025-05-28	2
0-J05.0	2025-05-28	2
0-J06.9	2025-05-28	4
0-J18.9	2025-05-28	1
0-J35.1	2025-05-28	1
0-J98.8	2025-05-28	1
0-K02.9	2025-05-28	2
0-K04.7	2025-05-28	2
0-K05.10	2025-05-28	1
0-K08.89	2025-05-28	3
0-K12.2	2025-05-28	1
0-K35.80	2025-05-28	1
0-K52.9	2025-05-28	1
0-K61.0	2025-05-28	1
0-K64.4	2025-05-28	1
0-K64.9	2025-05-28	2
0-K76.9	2025-05-28	1
0-K85.20	2025-05-28	1
0-L02.419	2025-05-28	1
0-L03.011	2025-05-28	1
0-L03.012	2025-05-28	1
0-L03.90	2025-05-28	1
0-M25.519	2025-05-28	1
0-M25.561	2025-05-28	2
0-M25.569	2025-05-28	1
0-M25.571	2025-05-28	2
0-M43.6	2025-05-28	1
0-M54.2	2025-05-28	3
0-M54.50	2025-05-28	5
0-M54.9	2025-05-28	2
0-M71.20	2025-05-28	1
0-M77.50	2025-05-28	1
0-M79.10	2025-05-28	1
0-M79.604	2025-05-28	1
0-M79.606	2025-05-28	1
0-M79.641	2025-05-28	1
0-M79.643	2025-05-28	1
0-M79.645	2025-05-28	2
0-M79.646	2025-05-28	1
0-M79.659	2025-05-28	1
0-M79.673	2025-05-28	1
0-M79.89	2025-05-28	1
0-M86.9	2025-05-28	1
0-N12	2025-05-28	1
0-N20.0	2025-05-28	2
0-N30.00	2025-05-28	1
0-N39.0	2025-05-28	3
0-N40.0	2025-05-28	1
0-N76.4	2025-05-28	1
0-N93.9	2025-05-28	1
0-O00.90	2025-05-28	1
0-O26.899	2025-05-28	2
0-O46.90	2025-05-28	1
0-O99.019	2025-05-28	1
0-R05.1	2025-05-28	1
0-R05.9	2025-05-28	1
0-R06.00	2025-05-28	1
0-R06.02	2025-05-28	1
0-R06.2	2025-05-28	1
0-R07.1	2025-05-28	1
0-R07.89	2025-05-28	2
0-R07.9	2025-05-28	4
0-R09.A2	2025-05-28	1
0-R10.11	2025-05-28	1
0-R10.13	2025-05-28	1
0-R10.2	2025-05-28	1
0-R10.30	2025-05-28	1
0-R10.33	2025-05-28	1
0-R10.9	2025-05-28	7
0-R11.0	2025-05-28	1
0-R11.10	2025-05-28	1
0-R21	2025-05-28	3
0-R22.0	2025-05-28	1
0-R25.9	2025-05-28	1
0-R30.0	2025-05-28	1
0-R31.9	2025-05-28	1
0-R45.1	2025-05-28	1
0-R45.851	2025-05-28	1
0-R47.1	2025-05-28	1
0-R50.9	2025-05-28	2
0-R51.9	2025-05-28	8
0-R52	2025-05-28	1
0-R55	2025-05-28	3
0-R60.0	2025-05-28	2
0-R73.9	2025-05-28	2
0-R79.89	2025-05-28	2
0-R93.89	2025-05-28	1
0-S00.83XA	2025-05-28	1
0-S00.91XA	2025-05-28	1
0-S01.01XA	2025-05-28	1
0-S01.81XA	2025-05-28	1
0-S06.0X0A	2025-05-28	1
0-S09.90XA	2025-05-28	2
0-S09.90XD	2025-05-28	1
0-S10.91XA	2025-05-28	1
0-S41.112A	2025-05-28	1
0-S49.91XA	2025-05-28	1
0-S53.033A	2025-05-28	1
0-S60.419A	2025-05-28	1
0-S61.213A	2025-05-28	1
0-S61.219A	2025-05-28	1
0-S61.412A	2025-05-28	1
0-S61.511A	2025-05-28	1
0-S62.526A	2025-05-28	1
0-S62.609A	2025-05-28	1
0-S63.259A	2025-05-28	1
0-S91.312A	2025-05-28	1
0-S93.402A	2025-05-28	1
0-S93.409A	2025-05-28	1
0-S99.911A	2025-05-28	1
0-S99.912A	2025-05-28	1
0-T14.8XXA	2025-05-28	3
0-T18.9XXA	2025-05-28	1
0-T67.9XXA	2025-05-28	1
0-T81.33XA	2025-05-28	1
0-V87.7XXA	2025-05-28	2
0-W19.XXXA	2025-05-28	4
0-W20.8XXA	2025-05-28	1
0-W46.1XXA	2025-05-28	1
0-Z65.3	2025-05-28	1
0-Z72.821	2025-05-28	1
0-Z77.21	2025-05-28	1
0-Z79.4	2025-05-28	1
1-A41.9	2025-05-29	2
1-B34.8	2025-05-29	1
1-D64.9	2025-05-29	1
1-E11.621	2025-05-29	1
1-E11.628	2025-05-29	1
1-F20.3	2025-05-29	1
1-H00.015	2025-05-29	1
1-I13.10	2025-05-29	1
1-I50.9	2025-05-29	1
1-I62.00	2025-05-29	1
1-I77.1	2025-05-29	1
1-J80	2025-05-29	1
1-K31.84	2025-05-29	1
1-K85.90	2025-05-29	1
1-L03.115	2025-05-29	1
1-L03.90	2025-05-29	1
1-L98.499	2025-05-29	1
1-M51.26	2025-05-29	1
1-M54.50	2025-05-29	1
1-N18.6	2025-05-29	1
1-N39.0	2025-05-29	1
1-R06.02	2025-05-29	1
1-R07.9	2025-05-29	1
1-R10.31	2025-05-29	1
1-R51.9	2025-05-29	1
1-T39.1X2A	2025-05-29	1
0-A38.9	2025-05-29	1
0-B00.89	2025-05-29	1
0-B08.4	2025-05-29	5
0-B09	2025-05-29	1
0-B34.9	2025-05-29	1
0-D64.9	2025-05-29	2
0-D72.829	2025-05-29	1
0-E09.10	2025-05-29	1
0-E11.69	2025-05-29	1
0-F12.90	2025-05-29	2
0-F32.9	2025-05-29	1
0-F41.9	2025-05-29	1
0-F43.10	2025-05-29	1
0-F43.25	2025-05-29	1
0-G43.909	2025-05-29	2
0-G44.209	2025-05-29	1
0-G51.0	2025-05-29	1
0-G89.29	2025-05-29	4
0-H00.019	2025-05-29	1
0-H04.301	2025-05-29	1
0-H10.10	2025-05-29	1
0-H10.12	2025-05-29	1
0-H10.13	2025-05-29	2
0-H10.9	2025-05-29	1
0-H60.393	2025-05-29	1
0-H60.501	2025-05-29	1
0-H60.90	2025-05-29	1
0-H61.20	2025-05-29	1
0-H66.90	2025-05-29	2
0-I10	2025-05-29	3
0-I16.0	2025-05-29	1
0-I50.22	2025-05-29	1
0-I51.9	2025-05-29	1
0-I63.9	2025-05-29	1
0-J01.01	2025-05-29	1
0-J05.0	2025-05-29	1
0-J06.9	2025-05-29	4
0-J18.9	2025-05-29	2
0-J34.89	2025-05-29	1
0-J35.1	2025-05-29	1
0-K05.10	2025-05-29	1
0-K08.89	2025-05-29	2
0-K11.20	2025-05-29	1
0-K13.0	2025-05-29	1
0-K21.9	2025-05-29	1
0-K29.70	2025-05-29	1
0-K40.90	2025-05-29	1
0-K57.90	2025-05-29	1
0-K59.00	2025-05-29	1
0-K75.0	2025-05-29	1
0-L03.90	2025-05-29	1
0-L05.01	2025-05-29	1
0-L21.1	2025-05-29	1
0-L30.9	2025-05-29	1
0-L50.8	2025-05-29	1
0-L98.9	2025-05-29	1
0-M25.512	2025-05-29	1
0-M25.521	2025-05-29	1
0-M25.529	2025-05-29	1
0-M54.16	2025-05-29	1
0-M54.2	2025-05-29	2
0-M54.31	2025-05-29	1
0-M54.42	2025-05-29	3
0-M54.50	2025-05-29	2
0-M54.89	2025-05-29	1
0-M54.9	2025-05-29	1
0-M62.838	2025-05-29	1
0-M79.10	2025-05-29	1
0-M79.18	2025-05-29	1
0-M79.641	2025-05-29	1
0-M79.645	2025-05-29	1
0-M79.673	2025-05-29	1
0-M79.676	2025-05-29	1
0-N20.0	2025-05-29	2
0-N28.1	2025-05-29	1
0-N30.00	2025-05-29	1
0-N39.0	2025-05-29	1
0-N50.819	2025-05-29	1
0-N50.82	2025-05-29	1
0-N83.5	2025-05-29	1
0-N92.6	2025-05-29	1
0-N93.9	2025-05-29	1
0-N94.9	2025-05-29	1
0-O26.899	2025-05-29	1
0-O99.891	2025-05-29	1
0-P07.30	2025-05-29	1
0-P39.1	2025-05-29	1
0-R00.0	2025-05-29	4
0-R00.1	2025-05-29	1
0-R05.1	2025-05-29	2
0-R05.9	2025-05-29	1
0-R07.81	2025-05-29	1
0-R07.89	2025-05-29	1
0-R07.9	2025-05-29	5
0-R10.13	2025-05-29	1
0-R10.2	2025-05-29	1
0-R10.31	2025-05-29	1
0-R10.83	2025-05-29	1
0-R10.9	2025-05-29	2
0-R11.0	2025-05-29	1
0-R11.10	2025-05-29	2
0-R11.12	2025-05-29	1
0-R11.2	2025-05-29	1
0-R14.1	2025-05-29	1
0-R19.7	2025-05-29	1
0-R21	2025-05-29	3
0-R22.0	2025-05-29	1
0-R29.898	2025-05-29	1
0-R29.90	2025-05-29	1
0-R30.0	2025-05-29	1
0-R31.9	2025-05-29	1
0-R40.20	2025-05-29	1
0-R41.82	2025-05-29	1
0-R41.89	2025-05-29	1
0-R42	2025-05-29	6
0-R50.9	2025-05-29	7
0-R51.9	2025-05-29	3
0-R53.1	2025-05-29	1
0-R53.83	2025-05-29	1
0-R55	2025-05-29	2
0-R56.9	2025-05-29	1
0-R82.71	2025-05-29	1
0-S00.81XA	2025-05-29	1
0-S01.451A	2025-05-29	1
0-S01.81XA	2025-05-29	2
0-S02.2XXA	2025-05-29	1
0-S09.90XA	2025-05-29	3
0-S33.5XXA	2025-05-29	1
0-S42.411A	2025-05-29	1
0-S49.90XA	2025-05-29	1
0-S50.312A	2025-05-29	1
0-S52.522A	2025-05-29	1
0-S52.90XA	2025-05-29	1
0-S52.91XA	2025-05-29	1
0-S53.033A	2025-05-29	1
0-S60.569A	2025-05-29	1
0-S61.210A	2025-05-29	1
0-S61.219A	2025-05-29	1
0-S62.324A	2025-05-29	1
0-S69.90XA	2025-05-29	1
0-S70.01XA	2025-05-29	1
0-S82.841A	2025-05-29	1
0-S86.911	2025-05-29	1
0-S91.115A	2025-05-29	1
0-S93.401A	2025-05-29	1
0-T07.XXXA	2025-05-29	1
0-T14.8XXA	2025-05-29	3
0-T39.1X1A	2025-05-29	1
0-T69.029A	2025-05-29	1
0-T78.2XXD	2025-05-29	1
0-V87.7XXA	2025-05-29	1
0-V89.2XXA	2025-05-29	3
0-W19.XXXA	2025-05-29	6
0-W54.0XXA	2025-05-29	2
0-W57.XXXA	2025-05-29	2
0-Y09	2025-05-29	1
0-Z20.828	2025-05-29	1
0-Z71.1	2025-05-29	1
0-Z77.21	2025-05-29	1
1-A41.9	2025-05-30	3
1-B37.31	2025-05-30	1
1-D64.9	2025-05-30	1
1-E87.1	2025-05-30	1
1-E87.5	2025-05-30	1
1-H05.239	2025-05-30	1
1-I10	2025-05-30	1
1-I21.4	2025-05-30	1
1-I24.89	2025-05-30	1
1-I24.9	2025-05-30	1
1-I25.119	2025-05-30	1
1-I50.20	2025-05-30	1
1-I89.0	2025-05-30	1
1-J18.9	2025-05-30	1
1-L03.115	2025-05-30	1
1-N17.9	2025-05-30	1
1-N39.0	2025-05-30	1
1-R07.9	2025-05-30	4
1-R26.9	2025-05-30	1
1-R41.82	2025-05-30	1
1-R45.1	2025-05-30	1
1-R50.9	2025-05-30	1
1-R55	2025-05-30	1
1-R73.9	2025-05-30	1
1-R94.39	2025-05-30	1
1-S05.02XA	2025-05-30	1
1-S82.831	2025-05-30	1
1-Y09	2025-05-30	1
0-A08.4	2025-05-30	1
0-A41.9	2025-05-30	1
0-B08.4	2025-05-30	1
0-B34.8	2025-05-30	1
0-B34.9	2025-05-30	3
0-B80	2025-05-30	1
0-E03.9	2025-05-30	1
0-E11.9	2025-05-30	1
0-E78.5	2025-05-30	1
0-E83.42	2025-05-30	1
0-E87.5	2025-05-30	1
0-F12.90	2025-05-30	1
0-F33.1	2025-05-30	1
0-F39	2025-05-30	2
0-F41.1	2025-05-30	1
0-F41.9	2025-05-30	2
0-F43.10	2025-05-30	1
0-F84.0	2025-05-30	1
0-F90.2	2025-05-30	1
0-G40.909	2025-05-30	4
0-G40.919	2025-05-30	2
0-G43.109	2025-05-30	1
0-G89.29	2025-05-30	4
0-H10.9	2025-05-30	1
0-H46.9	2025-05-30	1
0-H60.333	2025-05-30	1
0-H60.501	2025-05-30	1
0-H61.001	2025-05-30	1
0-I10	2025-05-30	3
0-I21.4	2025-05-30	1
0-I31.39	2025-05-30	1
0-I49.3	2025-05-30	1
0-I50.20	2025-05-30	1
0-I95.9	2025-05-30	1
0-I96	2025-05-30	1
0-J02.9	2025-05-30	2
0-J06.9	2025-05-30	2
0-J18.9	2025-05-30	1
0-J38.4	2025-05-30	1
0-J44.9	2025-05-30	2
0-J95.830	2025-05-30	1
0-J98.8	2025-05-30	1
0-K11.20	2025-05-30	1
0-K12.1	2025-05-30	1
0-K21.9	2025-05-30	1
0-K43.9	2025-05-30	1
0-K44.9	2025-05-30	1
0-K52.9	2025-05-30	3
0-K59.00	2025-05-30	4
0-K64.9	2025-05-30	1
0-K74.60	2025-05-30	1
0-L02.31	2025-05-30	1
0-L02.511	2025-05-30	1
0-L02.91	2025-05-30	2
0-L03.90	2025-05-30	1
0-L08.9	2025-05-30	2
0-L30.9	2025-05-30	1
0-M19.011	2025-05-30	1
0-M1A.0610	2025-05-30	1
0-M25.512	2025-05-30	1
0-M25.562	2025-05-30	1
0-M54.2	2025-05-30	3
0-M54.50	2025-05-30	2
0-M54.59	2025-05-30	1
0-M54.89	2025-05-30	1
0-M62.838	2025-05-30	1
0-M75.51	2025-05-30	1
0-M76.60	2025-05-30	1
0-M79.602	2025-05-30	1
0-M79.605	2025-05-30	1
0-M79.661	2025-05-30	1
0-M79.671	2025-05-30	1
0-M79.89	2025-05-30	1
0-N10	2025-05-30	1
0-N12	2025-05-30	1
0-N20.0	2025-05-30	1
0-N30.00	2025-05-30	3
0-N30.90	2025-05-30	1
0-N39.0	2025-05-30	2
0-N50.819	2025-05-30	2
0-N89.8	2025-05-30	1
0-N93.9	2025-05-30	1
0-O03.9	2025-05-30	1
0-O20.0	2025-05-30	1
0-O20.9	2025-05-30	1
0-O28.3	2025-05-30	1
0-O36.80X0	2025-05-30	1
0-O46.90	2025-05-30	1
0-R00.2	2025-05-30	1
0-R05.1	2025-05-30	1
0-R05.9	2025-05-30	2
0-R06.02	2025-05-30	3
0-R07.81	2025-05-30	1
0-R07.89	2025-05-30	2
0-R07.9	2025-05-30	7
0-R09.89	2025-05-30	2
0-R10.2	2025-05-30	1
0-R10.33	2025-05-30	1
0-R10.84	2025-05-30	1
0-R10.9	2025-05-30	5
0-R11.0	2025-05-30	2
0-R11.10	2025-05-30	4
0-R11.2	2025-05-30	1
0-R19.7	2025-05-30	4
0-R21	2025-05-30	3
0-R26.89	2025-05-30	1
0-R31.9	2025-05-30	1
0-R33.8	2025-05-30	1
0-R41.82	2025-05-30	1
0-R42	2025-05-30	7
0-R45.1	2025-05-30	2
0-R45.851	2025-05-30	1
0-R50.9	2025-05-30	2
0-R51.9	2025-05-30	3
0-R52	2025-05-30	2
0-R53.83	2025-05-30	1
0-R55	2025-05-30	4
0-R56.9	2025-05-30	2
0-R63.39	2025-05-30	1
0-R63.4	2025-05-30	1
0-R73.9	2025-05-30	1
0-R76.8	2025-05-30	1
0-R93.89	2025-05-30	1
0-R94.31	2025-05-30	3
0-S00.03XA	2025-05-30	1
0-S00.511A	2025-05-30	1
0-S01.119A	2025-05-30	1
0-S01.511A	2025-05-30	2
0-S01.81XA	2025-05-30	1
0-S06.0X0A	2025-05-30	1
0-S09.90XA	2025-05-30	3
0-S09.93XA	2025-05-30	1
0-S42.021	2025-05-30	1
0-S52.209A	2025-05-30	1
0-S52.601A	2025-05-30	1
0-S60.222A	2025-05-30	1
0-S63.501A	2025-05-30	1
0-S86.912A	2025-05-30	1
0-S93.601A	2025-05-30	1
0-S99.911A	2025-05-30	1
0-T07.XXXA	2025-05-30	1
0-T14.8XXA	2025-05-30	1
0-T16.1XXA	2025-05-30	1
0-T23.109A	2025-05-30	1
0-T40.1X1A	2025-05-30	1
0-T50.901A	2025-05-30	1
0-T78.2XXA	2025-05-30	1
0-T78.3XXA	2025-05-30	1
0-V19.9XXA	2025-05-30	1
0-V49.40XA	2025-05-30	1
0-V87.7XXA	2025-05-30	3
0-W19.XXXA	2025-05-30	2
0-W57.XXXA	2025-05-30	1
0-Y09	2025-05-30	2
0-Y99.9	2025-05-30	1
0-Z59.00	2025-05-30	1
0-Z60.3	2025-05-30	1
0-Z71.1	2025-05-30	1
0-Z79.01	2025-05-30	1
0-Z79.89	2025-05-30	1
0-Z79.899	2025-05-30	1
1-A41.2	2025-05-31	1
1-D50.8	2025-05-31	1
1-D72.829	2025-05-31	1
1-E87.1	2025-05-31	1
1-E87.5	2025-05-31	1
1-F10.930	2025-05-31	1
1-F41.9	2025-05-31	1
1-G90.81	2025-05-31	1
1-I24.9	2025-05-31	1
1-I26.99	2025-05-31	2
1-I50.9	2025-05-31	1
1-I63.9	2025-05-31	1
1-J18.9	2025-05-31	1
1-K08.89	2025-05-31	1
1-K20.9	2025-05-31	1
1-K52.9	2025-05-31	1
1-K81.0	2025-05-31	1
1-N18.6	2025-05-31	1
1-N30.90	2025-05-31	1
1-N39.0	2025-05-31	2
1-R29.810	2025-05-31	1
1-R29.818	2025-05-31	1
1-R41.82	2025-05-31	1
1-R45.851	2025-05-31	1
1-R47.01	2025-05-31	1
1-R47.1	2025-05-31	1
1-R55	2025-05-31	1
1-R56.9	2025-05-31	1
1-R79.89	2025-05-31	1
0-A09	2025-05-31	1
0-B00.1	2025-05-31	1
0-B02.9	2025-05-31	1
0-B08.4	2025-05-31	4
0-B08.5	2025-05-31	3
0-B34.1	2025-05-31	1
0-B34.8	2025-05-31	1
0-B37.0	2025-05-31	1
0-B37.2	2025-05-31	1
0-D50.9	2025-05-31	1
0-D64.9	2025-05-31	1
0-D72.829	2025-05-31	1
0-E03.9	2025-05-31	1
0-F10.929	2025-05-31	1
0-F12.10	2025-05-31	1
0-F32.A	2025-05-31	1
0-F39	2025-05-31	1
0-F41.0	2025-05-31	1
0-G51.0	2025-05-31	2
0-G89.18	2025-05-31	1
0-H00.024	2025-05-31	1
0-H53.8	2025-05-31	1
0-H53.9	2025-05-31	1
0-H57.11	2025-05-31	1
0-H60.90	2025-05-31	1
0-H66.90	2025-05-31	1
0-H66.91	2025-05-31	1
0-H81.13	2025-05-31	1
0-I10	2025-05-31	1
0-I25.10	2025-05-31	1
0-I63.9	2025-05-31	1
0-I65.21	2025-05-31	1
0-J02.9	2025-05-31	3
0-J06.9	2025-05-31	2
0-J18.9	2025-05-31	1
0-J37.0	2025-05-31	1
0-J44.9	2025-05-31	1
0-K02.9	2025-05-31	1
0-K29.70	2025-05-31	1
0-K35.33	2025-05-31	1
0-K40.91	2025-05-31	1
0-K52.9	2025-05-31	2
0-K58.2	2025-05-31	1
0-K59.00	2025-05-31	1
0-K62.5	2025-05-31	1
0-L03.012	2025-05-31	1
0-L03.115	2025-05-31	1
0-L25.9	2025-05-31	1
0-L50.9	2025-05-31	2
0-M19.90	2025-05-31	1
0-M20.012	2025-05-31	1
0-M25.511	2025-05-31	1
0-M25.512	2025-05-31	1
0-M25.561	2025-05-31	1
0-M25.569	2025-05-31	1
0-M34.9	2025-05-31	1
0-M54.2	2025-05-31	1
0-M54.31	2025-05-31	1
0-M54.41	2025-05-31	1
0-M54.50	2025-05-31	1
0-M54.9	2025-05-31	1
0-M79.1	2025-05-31	1
0-M79.642	2025-05-31	1
0-M79.672	2025-05-31	1
0-M86.9	2025-05-31	1
0-M89.8X1	2025-05-31	1
0-N20.1	2025-05-31	3
0-N30.01	2025-05-31	1
0-N48.1	2025-05-31	1
0-N83.209	2025-05-31	1
0-N93.9	2025-05-31	2
0-O02.0	2025-05-31	1
0-O26.851	2025-05-31	1
0-R00.2	2025-05-31	2
0-R03.0	2025-05-31	1
0-R06.00	2025-05-31	1
0-R06.02	2025-05-31	1
0-R07.89	2025-05-31	3
0-R07.9	2025-05-31	5
0-R09.81	2025-05-31	1
0-R10.13	2025-05-31	1
0-R10.83	2025-05-31	1
0-R10.84	2025-05-31	1
0-R10.9	2025-05-31	3
0-R11.0	2025-05-31	2
0-R11.10	2025-05-31	1
0-R19.7	2025-05-31	2
0-R21	2025-05-31	1
0-R30.0	2025-05-31	2
0-R31.9	2025-05-31	1
0-R40.20	2025-05-31	1
0-R42	2025-05-31	2
0-R45.851	2025-05-31	1
0-R50.9	2025-05-31	2
0-R51.9	2025-05-31	5
0-R52	2025-05-31	3
0-R55	2025-05-31	1
0-R62.7	2025-05-31	1
0-R68.12	2025-05-31	1
0-R68.84	2025-05-31	1
0-R73.03	2025-05-31	1
0-R73.9	2025-05-31	1
0-R74.01	2025-05-31	1
0-R91.8	2025-05-31	1
0-S00.12XA	2025-05-31	1
0-S00.512A	2025-05-31	1
0-S00.83XA	2025-05-31	2
0-S01.01XA	2025-05-31	1
0-S01.501	2025-05-31	1
0-S01.81XA	2025-05-31	3
0-S02.31XA	2025-05-31	1
0-S09.90XA	2025-05-31	3
0-S11.91XA	2025-05-31	1
0-S16.1XXA	2025-05-31	1
0-S16.1XXD	2025-05-31	1
0-S21.212A	2025-05-31	1
0-S41.011A	2025-05-31	1
0-S42.018A	2025-05-31	1
0-S42.309A	2025-05-31	1
0-S42.402A	2025-05-31	1
0-S46.812A	2025-05-31	1
0-S51.811A	2025-05-31	1
0-S52.122A	2025-05-31	1
0-S52.209A	2025-05-31	1
0-S52.509A	2025-05-31	1
0-S52.592A	2025-05-31	1
0-S62.656A	2025-05-31	1
0-S80.11XA	2025-05-31	1
0-S82.141A	2025-05-31	1
0-S93.409A	2025-05-31	1
0-T07.XXXA	2025-05-31	1
0-T14.8	2025-05-31	1
0-T14.8XXA	2025-05-31	3
0-T16.2XXA	2025-05-31	1
0-T16.9XXA	2025-05-31	1
0-T65.891A	2025-05-31	1
0-T67.01XA	2025-05-31	1
0-V87.7XXA	2025-05-31	2
0-V89.2XXA	2025-05-31	1
0-W19.XXXA	2025-05-31	5
0-Y09	2025-05-31	1
0-Z23	2025-05-31	1
0-Z60.3	2025-05-31	2
0-Z77.21	2025-05-31	1
1-E11.9	2025-06-01	1
1-E78.5	2025-06-01	1
1-E83.42	2025-06-01	1
1-E87.0	2025-06-01	1
1-F10.932	2025-06-01	1
1-F12.90	2025-06-01	1
1-F29	2025-06-01	1
1-F31.9	2025-06-01	1
1-I10	2025-06-01	1
1-I25.10	2025-06-01	1
1-I44.2	2025-06-01	1
1-I82.409	2025-06-01	1
1-K43.6	2025-06-01	1
1-K56.609	2025-06-01	2
1-K81.9	2025-06-01	1
1-M79.89	2025-06-01	1
1-N17.9	2025-06-01	1
1-N50.811	2025-06-01	1
1-R10.9	2025-06-01	2
1-R19.7	2025-06-01	1
1-R51.9	2025-06-01	1
1-R53.1	2025-06-01	1
1-R79.89	2025-06-01	1
1-R91.1	2025-06-01	1
1-T14.8XXA	2025-06-01	1
0-B08.4	2025-06-01	3
0-B34.1	2025-06-01	2
0-B34.8	2025-06-01	1
0-B34.9	2025-06-01	4
0-D61.818	2025-06-01	1
0-D64.9	2025-06-01	1
0-E11.65	2025-06-01	1
0-E11.9	2025-06-01	1
0-E16.2	2025-06-01	2
0-E78.5	2025-06-01	1
0-E83.39	2025-06-01	1
0-F29	2025-06-01	1
0-G44.309	2025-06-01	1
0-H02.844	2025-06-01	1
0-H53.8	2025-06-01	1
0-H57.8A2	2025-06-01	1
0-H61.20	2025-06-01	1
0-H61.21	2025-06-01	1
0-H66.90	2025-06-01	1
0-H73.011	2025-06-01	1
0-H81.12	2025-06-01	1
0-H92.09	2025-06-01	1
0-I10	2025-06-01	2
0-I25.10	2025-06-01	1
0-J02.0	2025-06-01	1
0-J02.9	2025-06-01	1
0-J06.9	2025-06-01	1
0-J18.9	2025-06-01	2
0-J96.10	2025-06-01	1
0-J98.4	2025-06-01	1
0-K08.89	2025-06-01	3
0-K12.1	2025-06-01	1
0-K21.9	2025-06-01	1
0-K52.9	2025-06-01	2
0-K56.609	2025-06-01	1
0-K59.00	2025-06-01	3
0-K62.89	2025-06-01	1
0-K80.20	2025-06-01	1
0-L02.91	2025-06-01	1
0-L05.91	2025-06-01	1
0-L20.9	2025-06-01	1
0-L30.9	2025-06-01	1
0-L97.312	2025-06-01	1
0-M19.072	2025-06-01	1
0-M25.511	2025-06-01	1
0-M25.512	2025-06-01	1
0-M25.532	2025-06-01	1
0-M25.559	2025-06-01	1
0-M25.561	2025-06-01	2
0-M25.572	2025-06-01	1
0-M42.00	2025-06-01	1
0-M54.2	2025-06-01	1
0-M54.50	2025-06-01	2
0-M54.9	2025-06-01	2
0-M65.4	2025-06-01	1
0-M77.32	2025-06-01	1
0-M79.10	2025-06-01	1
0-M79.604	2025-06-01	1
0-M79.644	2025-06-01	1
0-M79.7	2025-06-01	1
0-M94.0	2025-06-01	1
0-N30.00	2025-06-01	1
0-N39.0	2025-06-01	3
0-N45.1	2025-06-01	1
0-N64.4	2025-06-01	1
0-N92.6	2025-06-01	1
0-O36.80X0	2025-06-01	1
0-O46.90	2025-06-01	1
0-O80	2025-06-01	1
0-R06.02	2025-06-01	4
0-R07.89	2025-06-01	5
0-R07.9	2025-06-01	3
0-R09.81	2025-06-01	2
0-R09.89	2025-06-01	1
0-R10.13	2025-06-01	1
0-R10.31	2025-06-01	2
0-R10.9	2025-06-01	3
0-R11.10	2025-06-01	1
0-R19.7	2025-06-01	3
0-R20.0	2025-06-01	1
0-R20.2	2025-06-01	1
0-R42	2025-06-01	1
0-R50.81	2025-06-01	1
0-R50.9	2025-06-01	3
0-R51.9	2025-06-01	4
0-R55	2025-06-01	2
0-R56.9	2025-06-01	1
0-R60.0	2025-06-01	1
0-S00.01XA	2025-06-01	1
0-S00.03XA	2025-06-01	1
0-S00.8	2025-06-01	1
0-S00.93XA	2025-06-01	1
0-S01.01XA	2025-06-01	1
0-S01.112A	2025-06-01	1
0-S01.411A	2025-06-01	1
0-S01.81XA	2025-06-01	2
0-S06.0XAA	2025-06-01	1
0-S09.93XA	2025-06-01	1
0-S20.212A	2025-06-01	1
